#options: 1280x720 fps=30000/1001 timebase=1001/30000 bitdepth=8 cabac=0 ref=1 deblock=0:0:0 analyse=0:0 me=dia subme=0 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=18 lookahead_threads=3 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=0 weightp=0 keyint=250 keyint_min=25 scenecut=0 intra_refresh=0 rc=abr mbtree=0 bitrate=659 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=0
in:5129 out:5129 type:P dur:2 cpbdur:2 q:45.81 aq:46.00 tex:8840 mv:4537 misc:1879 imb:290 pmb:265 smb:3045 d:- ref:0 ;
in:5130 out:5130 type:P dur:2 cpbdur:2 q:45.46 aq:45.00 tex:9071 mv:4494 misc:1875 imb:274 pmb:288 smb:3038 d:- ref:0 ;
in:5131 out:5131 type:P dur:2 cpbdur:2 q:47.62 aq:48.00 tex:28091 mv:14577 misc:3028 imb:1436 pmb:309 smb:1855 d:- ref:0 ;
in:5132 out:5132 type:P dur:2 cpbdur:2 q:47.20 aq:47.00 tex:12961 mv:7333 misc:2602 imb:581 pmb:339 smb:2680 d:- ref:0 ;
in:5133 out:5133 type:P dur:2 cpbdur:2 q:46.90 aq:47.00 tex:10320 mv:6860 misc:2716 imb:597 pmb:280 smb:2723 d:- ref:0 ;
in:5134 out:5134 type:P dur:2 cpbdur:2 q:46.81 aq:47.00 tex:12224 mv:6728 misc:2600 imb:561 pmb:290 smb:2749 d:- ref:0 ;
in:5135 out:5135 type:P dur:2 cpbdur:2 q:46.52 aq:47.00 tex:9163 mv:5376 misc:2269 imb:448 pmb:224 smb:2928 d:- ref:0 ;
in:5136 out:5136 type:P dur:2 cpbdur:2 q:46.40 aq:46.00 tex:11214 mv:5836 misc:2462 imb:480 pmb:270 smb:2850 d:- ref:0 ;
in:5137 out:5137 type:P dur:2 cpbdur:2 q:46.84 aq:47.00 tex:14926 mv:6825 misc:2249 imb:586 pmb:213 smb:2801 d:- ref:0 ;
in:5138 out:5138 type:P dur:2 cpbdur:2 q:47.00 aq:47.00 tex:17924 mv:9552 misc:2788 imb:947 pmb:218 smb:2435 d:- ref:0 ;
in:5139 out:5139 type:P dur:2 cpbdur:2 q:46.51 aq:47.00 tex:7640 mv:5377 misc:2231 imb:497 pmb:153 smb:2950 d:- ref:0 ;
in:5140 out:5140 type:P dur:2 cpbdur:2 q:46.43 aq:46.00 tex:11387 mv:6344 misc:2477 imb:637 pmb:172 smb:2791 d:- ref:0 ;
in:5141 out:5141 type:P dur:2 cpbdur:2 q:46.01 aq:46.00 tex:10009 mv:6570 misc:2309 imb:636 pmb:158 smb:2806 d:- ref:0 ;
in:5142 out:5142 type:P dur:2 cpbdur:2 q:45.45 aq:45.00 tex:9781 mv:6157 misc:2150 imb:568 pmb:197 smb:2835 d:- ref:0 ;
in:5143 out:5143 type:P dur:2 cpbdur:2 q:45.37 aq:45.00 tex:8558 mv:4760 misc:1810 imb:357 pmb:222 smb:3021 d:- ref:0 ;
in:5144 out:5144 type:P dur:2 cpbdur:2 q:47.20 aq:47.00 tex:26123 mv:12815 misc:2790 imb:1211 pmb:285 smb:2104 d:- ref:0 ;
in:5145 out:5145 type:P dur:2 cpbdur:2 q:47.09 aq:47.00 tex:12229 mv:6738 misc:2649 imb:521 pmb:324 smb:2755 d:- ref:0 ;
in:5146 out:5146 type:P dur:2 cpbdur:2 q:46.88 aq:47.00 tex:10301 mv:5725 misc:2326 imb:403 pmb:287 smb:2910 d:- ref:0 ;
in:5147 out:5147 type:P dur:2 cpbdur:2 q:46.86 aq:47.00 tex:11085 mv:6533 misc:2502 imb:517 pmb:303 smb:2780 d:- ref:0 ;
in:5148 out:5148 type:P dur:2 cpbdur:2 q:46.51 aq:47.00 tex:11135 mv:5776 misc:2089 imb:413 pmb:290 smb:2897 d:- ref:0 ;
in:5149 out:5149 type:P dur:2 cpbdur:2 q:46.59 aq:47.00 tex:11220 mv:5881 misc:2139 imb:421 pmb:283 smb:2896 d:- ref:0 ;
in:5150 out:5150 type:P dur:2 cpbdur:2 q:47.35 aq:47.00 tex:21870 mv:10626 misc:2944 imb:909 pmb:360 smb:2331 d:- ref:0 ;
in:5151 out:5151 type:P dur:2 cpbdur:2 q:47.18 aq:47.00 tex:11891 mv:7604 misc:2729 imb:645 pmb:304 smb:2651 d:- ref:0 ;
in:5152 out:5152 type:P dur:2 cpbdur:2 q:46.90 aq:47.00 tex:11488 mv:7890 misc:2766 imb:787 pmb:236 smb:2577 d:- ref:0 ;
in:5153 out:5153 type:P dur:2 cpbdur:2 q:46.84 aq:47.00 tex:10891 mv:6544 misc:2725 imb:585 pmb:220 smb:2795 d:- ref:0 ;
in:5154 out:5154 type:P dur:2 cpbdur:2 q:46.94 aq:47.00 tex:13744 mv:6888 misc:2648 imb:616 pmb:214 smb:2770 d:- ref:0 ;
in:5155 out:5155 type:P dur:2 cpbdur:2 q:46.56 aq:47.00 tex:10096 mv:6015 misc:2345 imb:568 pmb:157 smb:2875 d:- ref:0 ;
in:5156 out:5156 type:P dur:2 cpbdur:2 q:46.40 aq:46.00 tex:10516 mv:5068 misc:2480 imb:404 pmb:240 smb:2956 d:- ref:0 ;
in:5157 out:5157 type:P dur:2 cpbdur:2 q:46.75 aq:47.00 tex:14111 mv:7844 misc:2725 imb:728 pmb:196 smb:2676 d:- ref:0 ;
in:5158 out:5158 type:P dur:2 cpbdur:2 q:46.65 aq:47.00 tex:9017 mv:6065 misc:2622 imb:568 pmb:235 smb:2797 d:- ref:0 ;
in:5159 out:5159 type:P dur:2 cpbdur:2 q:46.26 aq:46.00 tex:9690 mv:5904 misc:2510 imb:457 pmb:288 smb:2855 d:- ref:0 ;
in:5160 out:5160 type:P dur:2 cpbdur:2 q:46.45 aq:46.00 tex:11723 mv:5969 misc:2532 imb:436 pmb:303 smb:2861 d:- ref:0 ;
in:5161 out:5161 type:P dur:2 cpbdur:2 q:46.52 aq:47.00 tex:10787 mv:6584 misc:2373 imb:494 pmb:314 smb:2792 d:- ref:0 ;
in:5162 out:5162 type:P dur:2 cpbdur:2 q:46.56 aq:47.00 tex:11801 mv:6499 misc:2468 imb:472 pmb:315 smb:2813 d:- ref:0 ;
in:5163 out:5163 type:P dur:2 cpbdur:2 q:47.34 aq:47.00 tex:22377 mv:10596 misc:2883 imb:864 pmb:400 smb:2336 d:- ref:0 ;
in:5164 out:5164 type:P dur:2 cpbdur:2 q:47.30 aq:47.00 tex:14310 mv:8267 misc:2791 imb:656 pmb:363 smb:2581 d:- ref:0 ;
in:5165 out:5165 type:P dur:2 cpbdur:2 q:47.20 aq:47.00 tex:12382 mv:8095 misc:2731 imb:663 pmb:365 smb:2572 d:- ref:0 ;
in:5166 out:5166 type:P dur:2 cpbdur:2 q:47.02 aq:47.00 tex:11084 mv:7474 misc:2658 imb:672 pmb:298 smb:2630 d:- ref:0 ;
in:5167 out:5167 type:P dur:2 cpbdur:2 q:46.68 aq:47.00 tex:9959 mv:6022 misc:2371 imb:519 pmb:230 smb:2851 d:- ref:0 ;
in:5168 out:5168 type:P dur:2 cpbdur:2 q:46.14 aq:46.00 tex:9536 mv:5514 misc:2310 imb:481 pmb:232 smb:2887 d:- ref:0 ;
in:5169 out:5169 type:P dur:2 cpbdur:2 q:46.38 aq:46.00 tex:13582 mv:5974 misc:2156 imb:477 pmb:224 smb:2899 d:- ref:0 ;
in:5170 out:5170 type:P dur:2 cpbdur:2 q:46.96 aq:47.00 tex:20932 mv:11051 misc:2881 imb:1101 pmb:199 smb:2300 d:- ref:0 ;
in:5171 out:5171 type:P dur:2 cpbdur:2 q:46.51 aq:47.00 tex:9022 mv:5776 misc:2306 imb:567 pmb:138 smb:2895 d:- ref:0 ;
in:5172 out:5172 type:P dur:2 cpbdur:2 q:46.17 aq:46.00 tex:9796 mv:5675 misc:2449 imb:513 pmb:187 smb:2900 d:- ref:0 ;
in:5173 out:5173 type:P dur:2 cpbdur:2 q:46.46 aq:46.00 tex:9587 mv:6322 misc:2595 imb:569 pmb:230 smb:2801 d:- ref:0 ;
in:5174 out:5174 type:P dur:2 cpbdur:2 q:46.19 aq:46.00 tex:8346 mv:5278 misc:2384 imb:388 pmb:226 smb:2986 d:- ref:0 ;
in:5175 out:5175 type:P dur:2 cpbdur:2 q:46.46 aq:46.00 tex:12662 mv:6745 misc:2617 imb:588 pmb:215 smb:2797 d:- ref:0 ;
in:5176 out:5176 type:P dur:2 cpbdur:2 q:47.16 aq:47.00 tex:17696 mv:9664 misc:2840 imb:898 pmb:256 smb:2446 d:- ref:0 ;
in:5177 out:5177 type:P dur:2 cpbdur:2 q:47.13 aq:47.00 tex:10290 mv:6932 misc:2570 imb:635 pmb:268 smb:2697 d:- ref:0 ;
in:5178 out:5178 type:P dur:2 cpbdur:2 q:46.86 aq:47.00 tex:10710 mv:6415 misc:2547 imb:552 pmb:265 smb:2783 d:- ref:0 ;
in:5179 out:5179 type:P dur:2 cpbdur:2 q:46.58 aq:47.00 tex:8750 mv:5302 misc:2268 imb:407 pmb:280 smb:2913 d:- ref:0 ;
in:5180 out:5180 type:P dur:2 cpbdur:2 q:46.42 aq:46.00 tex:10272 mv:6014 misc:2362 imb:443 pmb:308 smb:2849 d:- ref:0 ;
in:5181 out:5181 type:P dur:2 cpbdur:2 q:46.18 aq:46.00 tex:9122 mv:5343 misc:2159 imb:352 pmb:279 smb:2969 d:- ref:0 ;
in:5182 out:5182 type:P dur:2 cpbdur:2 q:46.57 aq:47.00 tex:12314 mv:5565 misc:2209 imb:403 pmb:281 smb:2916 d:- ref:0 ;
in:5183 out:5183 type:P dur:2 cpbdur:2 q:47.31 aq:47.00 tex:21320 mv:10027 misc:2773 imb:859 pmb:325 smb:2416 d:- ref:0 ;
in:5184 out:5184 type:P dur:2 cpbdur:2 q:47.07 aq:47.00 tex:12306 mv:7186 misc:2620 imb:528 pmb:348 smb:2724 d:- ref:0 ;
in:5185 out:5185 type:P dur:2 cpbdur:2 q:46.91 aq:47.00 tex:11583 mv:7289 misc:2528 imb:531 pmb:349 smb:2720 d:- ref:0 ;
in:5186 out:5186 type:P dur:2 cpbdur:2 q:46.82 aq:47.00 tex:10906 mv:7038 misc:2472 imb:524 pmb:316 smb:2760 d:- ref:0 ;
in:5187 out:5187 type:P dur:2 cpbdur:2 q:46.58 aq:47.00 tex:11038 mv:6167 misc:2251 imb:446 pmb:285 smb:2869 d:- ref:0 ;
in:5188 out:5188 type:P dur:2 cpbdur:2 q:46.63 aq:47.00 tex:11631 mv:7153 misc:2536 imb:606 pmb:291 smb:2703 d:- ref:0 ;
in:5189 out:5189 type:P dur:2 cpbdur:2 q:47.49 aq:47.00 tex:23959 mv:11776 misc:3057 imb:1055 pmb:376 smb:2169 d:- ref:0 ;
in:5190 out:5190 type:P dur:2 cpbdur:2 q:47.36 aq:47.00 tex:14154 mv:7632 misc:2694 imb:626 pmb:314 smb:2660 d:- ref:0 ;
in:5191 out:5191 type:P dur:2 cpbdur:2 q:47.07 aq:47.00 tex:11349 mv:6605 misc:2686 imb:511 pmb:339 smb:2750 d:- ref:0 ;
in:5192 out:5192 type:P dur:2 cpbdur:2 q:46.78 aq:47.00 tex:9761 mv:6271 misc:2624 imb:528 pmb:283 smb:2789 d:- ref:0 ;
in:5193 out:5193 type:P dur:2 cpbdur:2 q:46.75 aq:47.00 tex:10750 mv:6755 misc:2559 imb:606 pmb:263 smb:2731 d:- ref:0 ;
in:5194 out:5194 type:P dur:2 cpbdur:2 q:46.60 aq:47.00 tex:10620 mv:5553 misc:2123 imb:390 pmb:289 smb:2921 d:- ref:0 ;
in:5195 out:5195 type:P dur:2 cpbdur:2 q:46.95 aq:47.00 tex:14986 mv:7681 misc:2477 imb:670 pmb:245 smb:2685 d:- ref:0 ;
in:5196 out:5196 type:P dur:2 cpbdur:2 q:47.09 aq:47.00 tex:16147 mv:8042 misc:2851 imb:688 pmb:296 smb:2616 d:- ref:0 ;
in:5197 out:5197 type:P dur:2 cpbdur:2 q:46.64 aq:47.00 tex:8231 mv:4639 misc:2330 imb:361 pmb:227 smb:3012 d:- ref:0 ;
in:5198 out:5198 type:P dur:2 cpbdur:2 q:46.22 aq:46.00 tex:9974 mv:6100 misc:2582 imb:556 pmb:212 smb:2832 d:- ref:0 ;
in:5199 out:5199 type:P dur:2 cpbdur:2 q:45.82 aq:46.00 tex:7865 mv:5223 misc:2160 imb:469 pmb:141 smb:2990 d:- ref:0 ;
in:5200 out:5200 type:P dur:2 cpbdur:2 q:45.54 aq:46.00 tex:7534 mv:4528 misc:2010 imb:371 pmb:150 smb:3079 d:- ref:0 ;
in:5201 out:5201 type:P dur:2 cpbdur:2 q:45.30 aq:45.00 tex:9097 mv:5041 misc:2454 imb:448 pmb:197 smb:2955 d:- ref:0 ;
in:5202 out:5202 type:P dur:2 cpbdur:2 q:46.83 aq:47.00 tex:22583 mv:10944 misc:2729 imb:1069 pmb:210 smb:2321 d:- ref:0 ;
in:5203 out:5203 type:P dur:2 cpbdur:2 q:46.66 aq:47.00 tex:11019 mv:8100 misc:2473 imb:902 pmb:158 smb:2540 d:- ref:0 ;
in:5204 out:5204 type:P dur:2 cpbdur:2 q:46.27 aq:46.00 tex:9321 mv:5390 misc:2209 imb:457 pmb:216 smb:2927 d:- ref:0 ;
in:5205 out:5205 type:P dur:2 cpbdur:2 q:45.99 aq:46.00 tex:6257 mv:3933 misc:1914 imb:278 pmb:211 smb:3111 d:- ref:0 ;
in:5206 out:5206 type:P dur:2 cpbdur:2 q:45.59 aq:46.00 tex:6228 mv:3676 misc:1840 imb:248 pmb:200 smb:3152 d:- ref:0 ;
in:5207 out:5207 type:P dur:2 cpbdur:2 q:45.30 aq:45.00 tex:7729 mv:4285 misc:1866 imb:268 pmb:269 smb:3063 d:- ref:0 ;
in:5208 out:5208 type:P dur:2 cpbdur:2 q:46.91 aq:47.00 tex:22731 mv:10463 misc:2518 imb:920 pmb:259 smb:2421 d:- ref:0 ;
in:5209 out:5209 type:P dur:2 cpbdur:2 q:46.62 aq:47.00 tex:11041 mv:6452 misc:2483 imb:505 pmb:292 smb:2803 d:- ref:0 ;
in:5210 out:5210 type:P dur:2 cpbdur:2 q:46.54 aq:47.00 tex:9782 mv:5731 misc:2295 imb:414 pmb:287 smb:2899 d:- ref:0 ;
in:5211 out:5211 type:P dur:2 cpbdur:2 q:46.50 aq:47.00 tex:10068 mv:5807 misc:2285 imb:428 pmb:285 smb:2887 d:- ref:0 ;
in:5212 out:5212 type:P dur:2 cpbdur:2 q:46.26 aq:46.00 tex:11851 mv:5726 misc:2183 imb:412 pmb:290 smb:2898 d:- ref:0 ;
in:5213 out:5213 type:P dur:2 cpbdur:2 q:45.91 aq:46.00 tex:8476 mv:4731 misc:1969 imb:313 pmb:279 smb:3008 d:- ref:0 ;
in:5214 out:5214 type:P dur:2 cpbdur:2 q:46.41 aq:46.00 tex:15576 mv:6668 misc:2356 imb:541 pmb:302 smb:2757 d:- ref:0 ;
in:5215 out:5215 type:P dur:2 cpbdur:2 q:47.63 aq:48.00 tex:23610 mv:13017 misc:3101 imb:1237 pmb:327 smb:2036 d:- ref:0 ;
in:5216 out:5216 type:P dur:2 cpbdur:2 q:47.33 aq:47.00 tex:13880 mv:7689 misc:2655 imb:561 pmb:395 smb:2644 d:- ref:0 ;
in:5217 out:5217 type:P dur:2 cpbdur:2 q:47.13 aq:47.00 tex:11797 mv:7368 misc:2587 imb:629 pmb:312 smb:2659 d:- ref:0 ;
in:5218 out:5218 type:P dur:2 cpbdur:2 q:46.87 aq:47.00 tex:12385 mv:7720 misc:2471 imb:651 pmb:304 smb:2645 d:- ref:0 ;
in:5219 out:5219 type:P dur:2 cpbdur:2 q:46.46 aq:46.00 tex:11609 mv:6620 misc:2155 imb:532 pmb:310 smb:2758 d:- ref:0 ;
in:5220 out:5220 type:P dur:2 cpbdur:2 q:46.00 aq:46.00 tex:8446 mv:5087 misc:1747 imb:334 pmb:285 smb:2981 d:- ref:0 ;
in:5221 out:5221 type:P dur:2 cpbdur:2 q:47.70 aq:48.00 tex:27788 mv:14549 misc:2983 imb:1427 pmb:295 smb:1878 d:- ref:0 ;
in:5222 out:5222 type:P dur:2 cpbdur:2 q:47.24 aq:47.00 tex:12283 mv:7039 misc:2638 imb:540 pmb:349 smb:2711 d:- ref:0 ;
in:5223 out:5223 type:P dur:2 cpbdur:2 q:46.76 aq:47.00 tex:9733 mv:6631 misc:2612 imb:589 pmb:249 smb:2762 d:- ref:0 ;
in:5224 out:5224 type:P dur:2 cpbdur:2 q:46.40 aq:46.00 tex:11639 mv:6010 misc:2487 imb:421 pmb:324 smb:2855 d:- ref:0 ;
in:5225 out:5225 type:P dur:2 cpbdur:2 q:46.07 aq:46.00 tex:9020 mv:5078 misc:2246 imb:400 pmb:232 smb:2968 d:- ref:0 ;
in:5226 out:5226 type:P dur:2 cpbdur:2 q:45.55 aq:46.00 tex:7051 mv:4142 misc:2023 imb:308 pmb:200 smb:3092 d:- ref:0 ;
in:5227 out:5227 type:P dur:2 cpbdur:2 q:46.51 aq:47.00 tex:16365 mv:6808 misc:2283 imb:595 pmb:212 smb:2793 d:- ref:0 ;
in:5228 out:5228 type:P dur:2 cpbdur:2 q:46.45 aq:46.00 tex:15257 mv:7892 misc:2547 imb:649 pmb:266 smb:2685 d:- ref:0 ;
in:5229 out:5229 type:P dur:2 cpbdur:2 q:46.30 aq:46.00 tex:12232 mv:7685 misc:2363 imb:796 pmb:179 smb:2625 d:- ref:0 ;
in:5230 out:5230 type:P dur:2 cpbdur:2 q:45.66 aq:46.00 tex:5742 mv:4212 misc:1902 imb:364 pmb:140 smb:3096 d:- ref:0 ;
in:5231 out:5231 type:P dur:2 cpbdur:2 q:44.99 aq:45.00 tex:6990 mv:3947 misc:2039 imb:283 pmb:189 smb:3128 d:- ref:0 ;
in:5232 out:5232 type:P dur:2 cpbdur:2 q:44.43 aq:44.00 tex:10588 mv:4556 misc:2344 imb:358 pmb:280 smb:2962 d:- ref:0 ;
in:5233 out:5233 type:P dur:2 cpbdur:2 q:44.63 aq:45.00 tex:5282 mv:3439 misc:1743 imb:239 pmb:183 smb:3178 d:- ref:0 ;
in:5234 out:5234 type:P dur:2 cpbdur:2 q:47.24 aq:47.00 tex:31303 mv:13449 misc:2936 imb:1302 pmb:281 smb:2017 d:- ref:0 ;
in:5235 out:5235 type:P dur:2 cpbdur:2 q:46.70 aq:47.00 tex:8417 mv:6077 misc:2346 imb:543 pmb:209 smb:2848 d:- ref:0 ;
in:5236 out:5236 type:P dur:2 cpbdur:2 q:46.39 aq:46.00 tex:9940 mv:6529 misc:2523 imb:562 pmb:263 smb:2775 d:- ref:0 ;
in:5237 out:5237 type:P dur:2 cpbdur:2 q:46.20 aq:46.00 tex:8265 mv:5390 misc:2289 imb:402 pmb:266 smb:2932 d:- ref:0 ;
in:5238 out:5238 type:P dur:2 cpbdur:2 q:45.92 aq:46.00 tex:8270 mv:5556 misc:2246 imb:444 pmb:256 smb:2900 d:- ref:0 ;
in:5239 out:5239 type:P dur:2 cpbdur:2 q:45.76 aq:46.00 tex:8257 mv:4776 misc:2111 imb:310 pmb:278 smb:3012 d:- ref:0 ;
in:5240 out:5240 type:P dur:2 cpbdur:2 q:47.14 aq:47.00 tex:22322 mv:10133 misc:2633 imb:902 pmb:289 smb:2409 d:- ref:0 ;
in:5241 out:5241 type:P dur:2 cpbdur:2 q:47.23 aq:47.00 tex:17295 mv:9758 misc:2891 imb:843 pmb:346 smb:2411 d:- ref:0 ;
in:5242 out:5242 type:P dur:2 cpbdur:2 q:47.16 aq:47.00 tex:11585 mv:6889 misc:2646 imb:567 pmb:319 smb:2714 d:- ref:0 ;
in:5243 out:5243 type:P dur:2 cpbdur:2 q:47.02 aq:47.00 tex:11865 mv:7840 misc:2631 imb:683 pmb:318 smb:2599 d:- ref:0 ;
in:5244 out:5244 type:P dur:2 cpbdur:2 q:46.73 aq:47.00 tex:11954 mv:7519 misc:2367 imb:568 pmb:323 smb:2709 d:- ref:0 ;
in:5245 out:5245 type:P dur:2 cpbdur:2 q:46.42 aq:46.00 tex:12188 mv:6208 misc:2052 imb:459 pmb:300 smb:2841 d:- ref:0 ;
in:5246 out:5246 type:P dur:2 cpbdur:2 q:46.01 aq:46.00 tex:8122 mv:5020 misc:1794 imb:325 pmb:272 smb:3003 d:- ref:0 ;
in:5247 out:5247 type:P dur:2 cpbdur:2 q:47.68 aq:48.00 tex:26115 mv:13241 misc:2860 imb:1247 pmb:277 smb:2076 d:- ref:0 ;
in:5248 out:5248 type:P dur:2 cpbdur:2 q:47.23 aq:47.00 tex:12889 mv:7245 misc:2578 imb:546 pmb:333 smb:2721 d:- ref:0 ;
in:5249 out:5249 type:P dur:2 cpbdur:2 q:46.82 aq:47.00 tex:10930 mv:6519 misc:2415 imb:519 pmb:289 smb:2792 d:- ref:0 ;
in:5250 out:5250 type:I dur:2 cpbdur:2 q:43.62 aq:44.00 tex:147171 mv:24704 misc:381 imb:3600 pmb:0 smb:0 d:- ref:;
in:5251 out:5251 type:P dur:2 cpbdur:2 q:49.59 aq:50.00 tex:3990 mv:4300 misc:1926 imb:411 pmb:164 smb:3025 d:- ref:0 ;
in:5252 out:5252 type:P dur:2 cpbdur:2 q:48.10 aq:48.00 tex:5284 mv:3843 misc:1905 imb:291 pmb:191 smb:3118 d:- ref:0 ;
in:5253 out:5253 type:P dur:2 cpbdur:2 q:48.20 aq:48.00 tex:21761 mv:11210 misc:2621 imb:1035 pmb:288 smb:2277 d:- ref:0 ;
in:5254 out:5254 type:P dur:2 cpbdur:2 q:47.72 aq:48.00 tex:11715 mv:7514 misc:2515 imb:645 pmb:280 smb:2675 d:- ref:0 ;
in:5255 out:5255 type:P dur:2 cpbdur:2 q:47.36 aq:47.00 tex:12654 mv:8111 misc:2779 imb:720 pmb:327 smb:2553 d:- ref:0 ;
in:5256 out:5256 type:P dur:2 cpbdur:2 q:46.98 aq:47.00 tex:11037 mv:6211 misc:2464 imb:529 pmb:225 smb:2846 d:- ref:0 ;
in:5257 out:5257 type:P dur:2 cpbdur:2 q:46.83 aq:47.00 tex:11556 mv:8721 misc:2811 imb:946 pmb:223 smb:2431 d:- ref:0 ;
in:5258 out:5258 type:P dur:2 cpbdur:2 q:46.60 aq:47.00 tex:11344 mv:6203 misc:2389 imb:596 pmb:153 smb:2851 d:- ref:0 ;
in:5259 out:5259 type:P dur:2 cpbdur:2 q:46.12 aq:46.00 tex:10532 mv:5899 misc:2401 imb:535 pmb:189 smb:2876 d:- ref:0 ;
in:5260 out:5260 type:P dur:2 cpbdur:2 q:46.43 aq:46.00 tex:15581 mv:7931 misc:2568 imb:743 pmb:183 smb:2674 d:- ref:0 ;
in:5261 out:5261 type:P dur:2 cpbdur:2 q:46.11 aq:46.00 tex:9543 mv:5596 misc:2469 imb:484 pmb:178 smb:2938 d:- ref:0 ;
in:5262 out:5262 type:P dur:2 cpbdur:2 q:45.92 aq:46.00 tex:8628 mv:5449 misc:2363 imb:543 pmb:125 smb:2932 d:- ref:0 ;
in:5263 out:5263 type:P dur:2 cpbdur:2 q:46.08 aq:46.00 tex:9474 mv:5712 misc:2430 imb:506 pmb:176 smb:2918 d:- ref:0 ;
in:5264 out:5264 type:P dur:2 cpbdur:2 q:46.21 aq:46.00 tex:9811 mv:5676 misc:2361 imb:444 pmb:270 smb:2886 d:- ref:0 ;
in:5265 out:5265 type:P dur:2 cpbdur:2 q:46.24 aq:46.00 tex:9089 mv:5959 misc:2400 imb:495 pmb:261 smb:2844 d:- ref:0 ;
in:5266 out:5266 type:P dur:2 cpbdur:2 q:47.45 aq:47.00 tex:23692 mv:11674 misc:3018 imb:1084 pmb:304 smb:2212 d:- ref:0 ;
in:5267 out:5267 type:P dur:2 cpbdur:2 q:47.23 aq:47.00 tex:12457 mv:7559 misc:2624 imb:563 pmb:347 smb:2690 d:- ref:0 ;
in:5268 out:5268 type:P dur:2 cpbdur:2 q:47.11 aq:47.00 tex:12794 mv:7412 misc:2650 imb:540 pmb:372 smb:2688 d:- ref:0 ;
in:5269 out:5269 type:P dur:2 cpbdur:2 q:46.74 aq:47.00 tex:10833 mv:6892 misc:2539 imb:507 pmb:328 smb:2765 d:- ref:0 ;
in:5270 out:5270 type:P dur:2 cpbdur:2 q:46.53 aq:47.00 tex:10875 mv:6155 misc:2394 imb:475 pmb:297 smb:2828 d:- ref:0 ;
in:5271 out:5271 type:P dur:2 cpbdur:2 q:46.48 aq:46.00 tex:13070 mv:6415 misc:2403 imb:507 pmb:289 smb:2804 d:- ref:0 ;
in:5272 out:5272 type:P dur:2 cpbdur:2 q:46.78 aq:47.00 tex:15051 mv:8057 misc:2476 imb:714 pmb:247 smb:2639 d:- ref:0 ;
in:5273 out:5273 type:P dur:2 cpbdur:2 q:46.94 aq:47.00 tex:14764 mv:8438 misc:2774 imb:781 pmb:262 smb:2557 d:- ref:0 ;
in:5274 out:5274 type:P dur:2 cpbdur:2 q:46.90 aq:47.00 tex:9537 mv:5651 misc:2460 imb:483 pmb:211 smb:2906 d:- ref:0 ;
in:5275 out:5275 type:P dur:2 cpbdur:2 q:46.47 aq:46.00 tex:9817 mv:6337 misc:2558 imb:589 pmb:201 smb:2810 d:- ref:0 ;
in:5276 out:5276 type:P dur:2 cpbdur:2 q:46.33 aq:46.00 tex:9598 mv:5887 misc:2539 imb:514 pmb:223 smb:2863 d:- ref:0 ;
in:5277 out:5277 type:P dur:2 cpbdur:2 q:46.35 aq:46.00 tex:9964 mv:6210 misc:2466 imb:531 pmb:196 smb:2873 d:- ref:0 ;
in:5278 out:5278 type:P dur:2 cpbdur:2 q:46.33 aq:46.00 tex:11093 mv:6030 misc:2381 imb:516 pmb:234 smb:2850 d:- ref:0 ;
in:5279 out:5279 type:P dur:2 cpbdur:2 q:47.38 aq:47.00 tex:21948 mv:10832 misc:3028 imb:1001 pmb:332 smb:2267 d:- ref:0 ;
in:5280 out:5280 type:P dur:2 cpbdur:2 q:47.74 aq:48.00 tex:10040 mv:6918 misc:2610 imb:585 pmb:300 smb:2715 d:- ref:0 ;
in:5281 out:5281 type:P dur:2 cpbdur:2 q:47.17 aq:47.00 tex:12585 mv:7164 misc:2619 imb:555 pmb:348 smb:2697 d:- ref:0 ;
in:5282 out:5282 type:P dur:2 cpbdur:2 q:46.94 aq:47.00 tex:13242 mv:6620 misc:2482 imb:481 pmb:322 smb:2797 d:- ref:0 ;
in:5283 out:5283 type:P dur:2 cpbdur:2 q:46.92 aq:47.00 tex:13870 mv:7178 misc:2408 imb:500 pmb:334 smb:2766 d:- ref:0 ;
in:5284 out:5284 type:P dur:2 cpbdur:2 q:46.89 aq:47.00 tex:12344 mv:7545 misc:2679 imb:639 pmb:315 smb:2646 d:- ref:0 ;
in:5285 out:5285 type:P dur:2 cpbdur:2 q:47.09 aq:47.00 tex:17208 mv:8842 misc:2838 imb:667 pmb:378 smb:2555 d:- ref:0 ;
in:5286 out:5286 type:P dur:2 cpbdur:2 q:47.31 aq:47.00 tex:14948 mv:8015 misc:2869 imb:628 pmb:381 smb:2591 d:- ref:0 ;
in:5287 out:5287 type:P dur:2 cpbdur:2 q:46.96 aq:47.00 tex:9605 mv:5834 misc:2457 imb:465 pmb:276 smb:2859 d:- ref:0 ;
in:5288 out:5288 type:P dur:2 cpbdur:2 q:46.77 aq:47.00 tex:8363 mv:5710 misc:2551 imb:481 pmb:250 smb:2869 d:- ref:0 ;
